dataset,lang,problem,model,variation,pass@1,n(t=0.2),pass@10,n(t=0.8),pass@100
mbpp,cpp,mbpp_256_count_Primes_nums,codegen,reworded,0.0,200,0.5244200390765632,200,0.9999625468251127
mbpp,cpp,mbpp_257_swap_numbers,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_259_maximize_elements,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_260_newman_prime,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_261_division_elements,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_262_split_two_parts,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_264_dog_age,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_265_list_split,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_266_lateralsurface_cube,codegen,reworded,0.0,200,0.5743137809810561,200,0.9999920435132686
mbpp,cpp,mbpp_267_square_Sum,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_268_find_star_num,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_269_ascii_value,codegen,reworded,0.04500000000000004,200,0.9824590170301257,200,1.0
mbpp,cpp,mbpp_270_sum_even_and_even_index,codegen,reworded,0.0,200,0.9605841834468358,200,1.0
mbpp,cpp,mbpp_271_even_Power_Sum,codegen,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
mbpp,cpp,mbpp_272_rear_extract,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_273_substract_elements,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_274_even_binomial_Coeff_Sum,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_277_dict_filter,codegen,reworded,1.0,200,0.999999978943759,200,1.0
mbpp,cpp,mbpp_278_count_first_elements,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_279_is_num_decagonal,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_280_sequential_search,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_281_all_unique,codegen,reworded,1.0,200,0.9999992953533836,200,1.0
mbpp,cpp,mbpp_282_sub_list,codegen,reworded,1.0,200,0.9999999958771982,200,1.0
mbpp,cpp,mbpp_283_validate,codegen,reworded,1.0,200,0.9963666433018429,200,1.0
mbpp,cpp,mbpp_284_check_element,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_285_text_match_two_three,codegen,reworded,0.96,200,0.9998422834651622,200,1.0
mbpp,cpp,mbpp_286_max_sub_array_sum_repeated,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_287_square_Sum,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_290_max_length,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_291_count_no_of_ways,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_292_find,codegen,reworded,0.2749999999999999,200,0.8848976000555671,200,0.9999999999999538
mbpp,cpp,mbpp_293_otherside_rightangle,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_294_max_val,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_295_sum_div,codegen,reworded,0.0,200,0.9546424148455178,200,1.0
mbpp,cpp,mbpp_296_get_Inv_Count,codegen,reworded,1.0,200,0.9995499117109267,200,1.0
mbpp,cpp,mbpp_297_flatten_list,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_299_max_aggregate,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_301_dict_depth,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_304_find_Element,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_305_start_withp,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_306_max_sum_increasing_subseq,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_308_large_product,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_309_maximum,codegen,reworded,1.0,200,1.0,200,1.0
mbpp,cpp,mbpp_310_string_to_tuple,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_388_highest_Power_of_2,codegen,reworded,0.2100000000000003,200,0.9269576037496188,200,1.0
mbpp,cpp,mbpp_389_find_lucas,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_390_add_string,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_391_convert_list_dictionary,codegen,reworded,0.015000000000000013,200,0.43967692576134254,200,0.9996347771281863
mbpp,cpp,mbpp_392_get_max_sum,codegen,reworded,0.015000000000000013,200,0.22828446073733422,200,0.9703083947657067
mbpp,cpp,mbpp_393_max_length_list,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_394_check_distinct,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_395_first_non_repeating_character,codegen,reworded,0.0,200,0.3758709526052526,200,0.9983816925496801
mbpp,cpp,mbpp_396_check_char,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_397_median_numbers,codegen,reworded,0.04500000000000004,200,0.6403557771996593,200,0.9999992577464678
mbpp,cpp,mbpp_398_sum_of_digits,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_399_bitwise_xor,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_3_is_not_prime,codegen,reworded,0.7899999999999999,200,0.988134104950029,200,1.0
mbpp,cpp,mbpp_400_extract_freq,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_401_add_nested_tuples,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_404_minimum,codegen,reworded,1.0,200,1.0,200,1.0
mbpp,cpp,mbpp_405_check_tuplex,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_406_find_Parity,codegen,reworded,1.0,200,0.9999997693614646,200,1.0
mbpp,cpp,mbpp_407_rearrange_bigger,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_408_k_smallest_pairs,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_409_min_product_tuple,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_410_min_val,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_411_snake_to_camel,codegen,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_412_remove_odd,codegen,reworded,1.0,200,0.9999989340916406,200,1.0
mbpp,cpp,mbpp_413_extract_nth_element,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_414_overlapping,codegen,reworded,1.0,200,0.9999999344598152,200,1.0
mbpp,cpp,mbpp_415_max_Product,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_417_group_tuples,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_418_Find_Max,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_419_round_and_sum,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_420_cube_Sum,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_421_concatenate_tuple,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_422_find_Average_Of_Cube,codegen,reworded,0.99,200,0.997704291252481,200,1.0
mbpp,cpp,mbpp_424_extract_rear,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_425_count_element_in_list,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_426_filter_oddnumbers,codegen,reworded,1.0,200,0.9999999999126429,200,1.0
mbpp,cpp,mbpp_427_change_date_format,codegen,reworded,0.060000000000000164,200,0.40854786608141724,200,0.9992289739372822
mbpp,cpp,mbpp_428_shell_sort,codegen,reworded,1.0,200,0.9982752299764486,200,1.0
mbpp,cpp,mbpp_429_and_tuples,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_430_parabola_directrix,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_431_common_element,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_432_median_trapezium,codegen,reworded,0.07500000000000007,200,0.4693236492660334,200,0.9998280167429026
mbpp,cpp,mbpp_433_check_greater,codegen,reworded,0.0,200,0.9110134347141632,200,0.9999999999999991
mbpp,cpp,mbpp_434_text_match_one,codegen,reworded,0.255,200,0.9943644048360838,200,1.0
mbpp,cpp,mbpp_435_last_Digit,codegen,reworded,0.19999999999999996,200,0.9632838969093813,200,1.0
mbpp,cpp,mbpp_436_neg_nos,codegen,reworded,1.0,200,0.9999999941593641,200,1.0
mbpp,cpp,mbpp_437_remove_odd,codegen,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
mbpp,cpp,mbpp_438_count_bidirectional,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_439_multiple_to_single,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_440_find_adverb_position,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_441_surfacearea_cube,codegen,reworded,0.98,200,0.9849704126018214,200,1.0
mbpp,cpp,mbpp_442_positive_count,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_443_largest_neg,codegen,reworded,0.020000000000000018,200,0.8110586787384348,200,0.9999999999283045
mbpp,cpp,mbpp_444_trim_tuple,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_445_index_multiplication,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_446_count_Occurrence,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_447_cube_nums,codegen,reworded,1.0,200,0.9999047133833202,200,1.0
mbpp,cpp,mbpp_448_cal_sum,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_450_extract_string,codegen,reworded,0.39500000000000046,200,0.8221728741067622,200,0.9999999999704783
mbpp,cpp,mbpp_451_remove_whitespaces,codegen,reworded,1.0,200,0.9999870494709188,200,1.0
mbpp,cpp,mbpp_452_loss_amount,codegen,reworded,0.04999999999999982,200,0.9166454958082034,200,0.9999999999999997
mbpp,cpp,mbpp_453_sumofFactors,codegen,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
mbpp,cpp,mbpp_454_text_match_wordz,codegen,reworded,0.9099999999999999,200,0.9999870494709188,200,1.0
mbpp,cpp,mbpp_455_check_monthnumb_number,codegen,reworded,1.0,200,0.9849704126018214,200,1.0
mbpp,cpp,mbpp_456_reverse_string_list,codegen,reworded,0.975,200,0.9989492106544263,200,1.0
mbpp,cpp,mbpp_457_Find_Min,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_458_rectangle_area,codegen,reworded,1.0,200,1.0,200,1.0
mbpp,cpp,mbpp_459_remove_uppercase,codegen,reworded,0.7049999999999998,200,0.9442117869502802,200,1.0
mbpp,cpp,mbpp_460_Extract,codegen,reworded,1.0,200,0.9999997086671132,200,1.0
mbpp,cpp,mbpp_461_upper_ctr,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_463_max_subarray_product,codegen,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
mbpp,cpp,mbpp_464_check_value,codegen,reworded,0.8749999999999999,200,0.9999439527984323,200,1.0
mbpp,cpp,mbpp_465_drop_empty,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_468_max_product,codegen,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_470_add_pairwise,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_471_find_remainder,codegen,reworded,1.0,200,0.9999723252942797,200,1.0
mbpp,cpp,mbpp_472_check_Consecutive,codegen,reworded,0.8900000000000001,200,0.9997989547468001,200,1.0
mbpp,cpp,mbpp_474_replace_char,codegen,reworded,0.99,200,0.9999723252942797,200,1.0
mbpp,cpp,mbpp_475_sort_counter,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_476_big_sum,codegen,reworded,0.0,200,0.9933179724217979,200,1.0
mbpp,cpp,mbpp_477_is_lower,codegen,reworded,1.0,200,0.999999978943759,200,1.0
mbpp,cpp,mbpp_478_remove_lowercase,codegen,reworded,0.010000000000000009,200,0.7302054341354706,200,0.9999999875794073
mbpp,cpp,mbpp_479_first_Digit,codegen,reworded,0.22000000000000042,200,0.7455346708323187,200,0.9999999946365623
mbpp,cpp,mbpp_4_heap_queue_largest,codegen,reworded,0.0,200,0.3758709526052526,200,0.9983816925496801
mbpp,cpp,mbpp_554_Split,codegen,reworded,1.0,200,0.9999999999917707,200,1.0
mbpp,cpp,mbpp_555_difference,codegen,reworded,0.0,200,0.8221728741067622,200,0.9999999999704783
mbpp,cpp,mbpp_556_find_Odd_Pair,codegen,reworded,0.5150000000000002,200,0.9744484043360557,200,1.0
mbpp,cpp,mbpp_557_toggle_string,codegen,reworded,0.4550000000000004,200,0.9479063705959571,200,1.0
mbpp,cpp,mbpp_558_digit_distance_nums,codegen,reworded,0.675,200,0.8848976000555671,200,0.9999999999999538
mbpp,cpp,mbpp_559_max_sub_array_sum,codegen,reworded,0.7199999999999995,200,0.9681899279258002,200,1.0
mbpp,cpp,mbpp_560_union_elements,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_562_Find_Max_Length,codegen,reworded,0.0,200,0.988134104950029,200,1.0
mbpp,cpp,mbpp_563_extract_values,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_564_count_Pairs,codegen,reworded,1.0,200,0.9992289739372822,200,1.0
mbpp,cpp,mbpp_565_split,codegen,reworded,0.22999999999999998,200,0.9810668755245802,200,1.0
mbpp,cpp,mbpp_566_sum_digits,codegen,reworded,1.0,200,1.0,200,1.0
mbpp,cpp,mbpp_567_issort_list,codegen,reworded,0.885,200,0.9999998579044731,200,1.0
mbpp,cpp,mbpp_569_sort_sublists,codegen,reworded,0.9099999999999999,200,0.9849704126018214,200,1.0
mbpp,cpp,mbpp_56_checks,codegen,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_572_two_unique_nums,codegen,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_573_unique_product,codegen,reworded,0.0,200,0.3055988116177335,200,0.9929911172418123
mbpp,cpp,mbpp_574_surfacearea_cylinder,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_576_is_Sub_Array,codegen,reworded,0.815,200,0.9999932531653047,200,1.0
mbpp,cpp,mbpp_577_last_Digit_Factorial,codegen,reworded,0.0,200,0.09773869346733677,200,0.7512562814070352
mbpp,cpp,mbpp_578_interleave_lists,codegen,reworded,0.99,200,0.99747922176743,200,1.0
mbpp,cpp,mbpp_579_find_dissimilar,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_57_find_Max_Num,codegen,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
mbpp,cpp,mbpp_580_extract_even,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_581_surface_Area,codegen,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
mbpp,cpp,mbpp_583_catalan_number,codegen,reworded,0.0,200,0.09773869346733677,200,0.7512562814070352
mbpp,cpp,mbpp_584_find_adverbs,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_585_expensive_items,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_586_split_Arr,codegen,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_587_list_tuple,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_588_big_diff,codegen,reworded,0.8999999999999999,200,0.9999998579044731,200,1.0
mbpp,cpp,mbpp_589_perfect_squares,codegen,reworded,0.0,200,0.34157814780334317,200,0.9966226627123759
mbpp,cpp,mbpp_58_opposite_Signs,codegen,reworded,1.0,200,0.9999995424579663,200,1.0
mbpp,cpp,mbpp_591_swap_List,codegen,reworded,0.10499999999999998,200,0.9837583491019682,200,1.0
mbpp,cpp,mbpp_592_sum_Of_product,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_593_removezero_ip,codegen,reworded,0.020000000000000018,200,0.4975511147306061,200,0.9999194971988055
mbpp,cpp,mbpp_594_diff_even_odd,codegen,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_595_min_Swaps,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_597_find_kth,codegen,reworded,0.010000000000000009,200,0.1433074463225218,200,0.8768844221105527
mbpp,cpp,mbpp_598_armstrong_number,codegen,reworded,0.10499999999999998,200,0.3758709526052526,200,0.9983816925496801
mbpp,cpp,mbpp_599_sum_average,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_59_is_octagonal,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_600_is_Even,codegen,reworded,1.0,200,1.0,200,1.0
mbpp,cpp,mbpp_602_first_repeated_char,codegen,reworded,0.0,200,0.4975511147306061,200,0.9999194971988055
mbpp,cpp,mbpp_603_get_ludic,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_604_reverse_words,codegen,reworded,0.0,200,0.09773869346733677,200,0.7512562814070352
mbpp,cpp,mbpp_605_prime_num,codegen,reworded,1.0,200,0.9999943073582258,200,1.0
mbpp,cpp,mbpp_606_radian_degree,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_607_find_literals,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_608_bell_Number,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_610_remove_kth_element,codegen,reworded,0.0,200,0.40854786608141724,200,0.9992289739372822
mbpp,cpp,mbpp_611_max_of_nth,codegen,reworded,0.98,200,0.9997735059805724,200,1.0
mbpp,cpp,mbpp_612_merge,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_614_cummulative_sum,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_615_average_tuple,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_616_tuple_modulo,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_617_min_Jumps,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_618_div_list,codegen,reworded,0.0900000000000003,200,0.998715048191079,200,1.0
mbpp,cpp,mbpp_619_move_num,codegen,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_61_count_Substrings,codegen,reworded,0.41000000000000025,200,0.40854786608141724,200,0.9992289739372822
mbpp,cpp,mbpp_622_get_median,codegen,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_623_nth_nums,codegen,reworded,1.0,200,0.998715048191079,200,1.0
mbpp,cpp,mbpp_624_is_upper,codegen,reworded,0.97,200,0.9999992953533836,200,1.0
mbpp,cpp,mbpp_625_swap_List,codegen,reworded,0.31999999999999984,200,0.9632838969093813,200,1.0
mbpp,cpp,mbpp_626_triangle_area,codegen,reworded,0.04999999999999982,200,0.09773869346733677,200,0.7512562814070352
mbpp,cpp,mbpp_627_find_First_Missing,codegen,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
mbpp,cpp,mbpp_628_replace_spaces,codegen,reworded,1.0,200,0.9927318296517802,200,1.0
mbpp,cpp,mbpp_629_Split,codegen,reworded,1.0,200,0.9999999622439818,200,1.0
mbpp,cpp,mbpp_62_smallest_num,codegen,reworded,1.0,200,0.9999999500646211,200,1.0
mbpp,cpp,mbpp_630_get_coordinates,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_631_replace_spaces,codegen,reworded,0.0,200,0.89200268647189,200,0.9999999999999823
mbpp,cpp,mbpp_632_move_zero,codegen,reworded,0.9249999999999999,200,0.7302054341354706,200,0.9999999875794073
mbpp,cpp,mbpp_633_pair_xor_Sum,codegen,reworded,0.9299999999999999,200,0.9927318296517802,200,1.0
mbpp,cpp,mbpp_635_heap_sort,codegen,reworded,0.7349999999999997,200,0.9442117869502802,200,1.0
mbpp,cpp,mbpp_637_noprofit_noloss,codegen,reworded,0.0050000000000000044,200,0.7455346708323187,200,0.9999999946365623
mbpp,cpp,mbpp_638_wind_chill,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_639_sample_nam,codegen,reworded,0.0,200,0.6791019779985911,200,0.9999998523694632
mbpp,cpp,mbpp_63_max_difference,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_640_remove_parenthesis,codegen,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_641_is_nonagonal,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_643_text_match_wordz_middle,codegen,reworded,0.11499999999999999,200,0.5743137809810561,200,0.9999920435132686
mbpp,cpp,mbpp_644_reverse_Array_Upto_K,codegen,reworded,0.0050000000000000044,200,0.6403557771996593,200,0.9999992577464678
mbpp,cpp,mbpp_64_subject_marks,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_65_recursive_list_sum,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_66_pos_count,codegen,reworded,1.0,200,0.9999999999999996,200,1.0
mbpp,cpp,mbpp_67_bell_number,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_68_is_Monotonic,codegen,reworded,0.0,200,0.22828446073733422,200,0.9703083947657067
mbpp,cpp,mbpp_69_is_sublist,codegen,reworded,0.0,200,0.6791019779985911,200,0.9999998523694632
mbpp,cpp,mbpp_6_differ_At_One_Bit_Pos,codegen,reworded,0.11499999999999999,200,0.34157814780334317,200,0.9966226627123759
mbpp,cpp,mbpp_70_get_equal,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_71_comb_sort,codegen,reworded,0.3550000000000001,200,0.9704144084904296,200,1.0
mbpp,cpp,mbpp_720_add_dict_to_tuple,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_721_maxAverageOfPath,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_722_filter_data,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_723_count_same_pair,codegen,reworded,1.0,200,0.996968571210608,200,1.0
mbpp,cpp,mbpp_724_power_base_sum,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_725_extract_quotation,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_726_multiply_elements,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_728_sum_list,codegen,reworded,1.0,200,0.9999991314820775,200,1.0
mbpp,cpp,mbpp_72_dif_Square,codegen,reworded,0.03499999999999992,200,0.34157814780334317,200,0.9966226627123759
mbpp,cpp,mbpp_730_consecutive_duplicates,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_731_lateralsurface_cone,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_732_replace_specialchar,codegen,reworded,0.7149999999999999,200,0.9999943073582258,200,1.0
mbpp,cpp,mbpp_733_find_first_occurrence,codegen,reworded,1.0,200,0.9999999971265321,200,1.0
mbpp,cpp,mbpp_734_sum_Of_Subarray_Prod,codegen,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
mbpp,cpp,mbpp_735_toggle_middle_bits,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_736_left_insertion,codegen,reworded,1.0,200,0.9998422834651622,200,1.0
mbpp,cpp,mbpp_737_check_str,codegen,reworded,0.0,200,0.4975511147306061,200,0.9999194971988055
mbpp,cpp,mbpp_738_geometric_sum,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_739_find_Index,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_740_tuple_to_dict,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_741_all_Characters_Same,codegen,reworded,0.7199999999999995,200,0.9999997693614646,200,1.0
mbpp,cpp,mbpp_742_area_tetrahedron,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_743_rotate_right,codegen,reworded,0.0050000000000000044,200,0.40854786608141724,200,0.9992289739372822
mbpp,cpp,mbpp_744_check_none,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_745_divisible_by_digits,codegen,reworded,0.0,200,0.050000000000000044,200,0.5
mbpp,cpp,mbpp_746_sector_area,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_747_lcs_of_three,codegen,reworded,0.010000000000000009,200,0.2678596165969581,200,0.9855348589884212
mbpp,cpp,mbpp_748_capital_words_spaces,codegen,reworded,0.0,200,0.22828446073733422,200,0.9703083947657067
mbpp,cpp,mbpp_749_sort_numeric_strings,codegen,reworded,1.0,200,0.9999952109521583,200,1.0
mbpp,cpp,mbpp_74_is_samepatterns,codegen,reworded,0.0,200,0.09773869346733677,200,0.7512562814070352
mbpp,cpp,mbpp_750_add_tuple,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_751_check_min_heap,codegen,reworded,0.76,200,0.9995499117109267,200,1.0
mbpp,cpp,mbpp_752_jacobsthal_num,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_753_min_k,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_754_extract_index_list,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_755_second_smallest,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_756_text_match_zero_one,codegen,reworded,0.0,200,0.4975511147306061,200,0.9999194971988055
mbpp,cpp,mbpp_757_count_reverse_pairs,codegen,reworded,0.0,200,0.4975511147306061,200,0.9999194971988055
mbpp,cpp,mbpp_758_unique_sublists,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_759_is_decimal,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_75_find_tuples,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_760_unique_Element,codegen,reworded,0.30500000000000016,200,0.9361070283323015,200,1.0
mbpp,cpp,mbpp_762_check_monthnumber_number,codegen,reworded,0.0,200,0.3055988116177335,200,0.9929911172418123
mbpp,cpp,mbpp_763_find_min_diff,codegen,reworded,0.0,200,0.0,200,0.0
mbpp,cpp,mbpp_764_number_ctr,codegen,reworded,0.7049999999999998,200,0.9994398259625968,200,1.0
mbpp,cpp,mbpp_765_is_polite,codegen,reworded,0.0,200,0.0,200,0.0
